序號,班級,學號,姓名,GitHub帳號,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
73,電資AI,112C53286,觐咳矜,UJ0V3kmJVr,8,4,3,3,8,8,0,8,5,4
74,創新AI,112598295,齅臘閐,Xt8ySFNc4m,6,7,7,4,4,9,2,2,8,7
75,資工系,111590409,黩欎璂,lR0klBcjG9,3,1,7,5,9,10,8,4,4,5
76,電資資安,111C71753,珖覡亙,T70WDXqCfP,4,6,2,6,3,6,2,5,9,1
77,資工系,111C52861,佾錂済,EwQOI6FVok,8,7,2,1,10,2,4,2,7,9
78,電資資安,112C71311,倂僨哞,eZ7GGKvLEQ,10,7,0,3,10,2,9,0,5,5
79,電資AI,111C71832,晎乛閝,53nkIKrwLN,8,5,4,9,6,3,3,2,6,10
80,資工系,112598830,迤勿剜,tLwmuNQO5U,1,7,3,5,5,8,1,5,9,2
81,電資AI,112C52817,瘆敘俒,BF6JMZ8tam,0,4,7,4,8,8,5,5,2,0
82,資工系,111C53881,傻祢蚌,LDgclL9INo,5,3,8,4,9,3,7,0,2,2
83,資工所,112C52339,鱪寣罝,vwCwPCxXdU,6,7,2,4,7,4,0,4,8,2
84,資工系,111598277,倡哹媛,2cvVWQKoRj,1,8,0,2,2,7,6,7,6,0
85,電資資安,112C71274,斻跙躎,dL8VR87Ngq,8,6,10,1,9,5,8,4,2,9
86,資工系,111C53709,謶鄃軒,wfXrRIMear,9,0,0,8,6,1,6,8,3,2
87,資工所,112C52419,鵀柞跆,4tukjJBKn9,8,10,4,8,3,6,1,0,1,3
88,電資AI,112C71027,欞脗獿,RP5T6XcBbC,4,5,3,1,2,1,1,8,3,4
89,電資AI,112598053,銦刄認,OQXmd47dky,1,1,1,9,4,10,8,6,1,7
90,電資AI,111590362,歞濲鹁,gc9jpboJOB,8,4,9,7,3,2,1,7,10,3
91,電資資安,111C53508,颰儓躺,rQ51YYhfIN,7,9,3,4,9,6,5,5,2,8
92,資工系,112598573,紿蟉飍,hvNqhKf1sc,9,5,4,9,8,5,1,10,4,4
93,資工所,111C71447,軸鎛蘮,LP2qppQIK3,0,2,7,7,7,7,3,10,3,10
94,創新AI,111C52791,煡袻跘,b3t0dS5Pca,9,1,8,1,1,3,7,1,9,7
95,電資AI,111C53788,萈躷炻,mKMntzLeMs,0,3,8,10,9,3,3,2,2,7
96,電資資安,111C53405,熴舱础,gUv4TXHMYX,10,1,5,4,0,5,5,7,8,1
97,資工系,112590199,罦嵆邀,XHIDZ7DSIn,8,10,4,1,6,6,1,1,8,1
98,電資資安,111590673,撪吪蒶,V782V19ZV2,10,3,9,6,2,8,0,9,9,1
99,資工所,112C53232,汶篾掭,UyTpqhzFM2,4,4,2,5,10,10,0,1,4,5
100,資工系,112C71446,迟鴖胞,yHwGCNoBuY,0,7,4,2,10,4,1,9,5,2
101,創新AI,111598472,暈鏊瑎,EJ4JoOcyLc,6,7,4,10,10,4,2,8,5,3
102,電資AI,112C53037,廣堀椴,jeChcJQRuu,2,6,5,2,4,5,9,0,5,1
103,資工所,112C52664,繉耒滹,nQSWWJyRf2,4,5,7,0,7,6,3,1,9,1
104,創新AI,111C53952,櫃愍呰,vlxQABL2uX,2,8,4,1,7,10,9,4,1,10
105,資工所,112C71140,踉準鎉,ni0RoyJXEN,3,3,10,3,1,7,7,6,6,8
106,資工所,112590461,双宗个,ySGv7w3QcY,10,7,5,4,10,2,2,9,4,4
107,電資資安,111598129,顯昣瑫,N8FX0Lbzey,3,2,10,7,7,5,3,9,7,4
108,創新AI,111590125,瞨殯枦,EKarp8N710,3,3,10,2,6,8,9,4,3,7
109,電資資安,112C71844,佟潪椷,7MEbFqLN5F,3,3,7,2,7,10,7,9,4,1
110,創新AI,112C53883,傽嬭詻,aMxSGAXW1Y,5,1,4,1,2,2,6,1,0,5
111,資工系,112C53271,送謤鵱,awMJWlOaUA,7,3,3,4,4,7,1,3,7,5
112,電資資安,112C53775,锫蹄跃,NX5D3Kwhq2,10,10,8,0,5,5,2,2,6,1
113,電資AI,112C53328,话禙洢,ymYCAKTwYX,7,10,4,8,8,3,9,8,7,5
114,資工系,112C52227,嬙棣嬇,hj0OZSuOWi,2,8,9,3,5,4,1,10,7,5
115,資工所,112C52916,哖炆詖,k7H3osWqaz,8,8,9,3,10,2,10,9,3,3
116,資工系,111C53369,惉說疬,s5wLic3JGW,10,4,0,0,10,0,3,1,4,5
117,創新AI,112C53946,坳牕紑,NibeonES97,4,4,4,6,3,2,2,5,6,5
118,電資資安,112C71773,蜃钋沯,0EdMbK0Q5n,10,3,5,1,2,9,6,2,2,1
119,電資AI,111C71685,硶坧酝,nNZ9LlBREl,9,8,1,3,7,9,7,8,4,6
120,創新AI,112C71020,曨蹹蛽,DOtgybX55y,5,6,2,10,1,4,9,2,8,7
